term,count,year
Substance Withdrawal Syndrome,0.0,2004
"Stress, Psychological",0.0,2004
Stereotyped Behavior,0.0,2004
Synaptic Transmission,0.0,2005
Substance-Related Disorders,0.0,2005
Substance Withdrawal Syndrome,0.0,2005
"Stress, Psychological",0.0,2005
Stereotyped Behavior,0.0,2005
Synaptic Transmission,0.0,2006
Substance-Related Disorders,0.0,2006
Substance Withdrawal Syndrome,0.0,2006
"Stress, Psychological",0.0,2006
Stereotyped Behavior,0.0,2006
Synaptic Transmission,0.0,2007
Substance-Related Disorders,0.0,2007
Substance Withdrawal Syndrome,0.0,2007
"Stress, Psychological",0.0,2007
Stereotyped Behavior,0.0,2007
Synaptic Transmission,0.0,2008
Substance-Related Disorders,0.0,2008
Substance Withdrawal Syndrome,0.0,2008
"Stress, Psychological",0.0,2008
Stereotyped Behavior,0.0,2008
Synaptic Transmission,0.0,2009
Substance-Related Disorders,0.0,2009
Substance Withdrawal Syndrome,0.0,2009
"Stress, Psychological",0.0,2009
Stereotyped Behavior,0.0,2009
Synaptic Transmission,0.0,2010
Substance-Related Disorders,0.0,2010
Substance Withdrawal Syndrome,0.0,2010
"Stress, Psychological",0.0,2010
Stereotyped Behavior,0.0,2010
Synaptic Transmission,0.0,2011
Substance-Related Disorders,0.0,2011
Substance Withdrawal Syndrome,0.0,2011
"Stress, Psychological",0.0,2011
Stereotyped Behavior,0.0,2011
Synaptic Transmission,0.0,2012
Substance-Related Disorders,0.0,2012
Substance Withdrawal Syndrome,0.0,2012
"Stress, Psychological",0.0,2012
Stereotyped Behavior,0.0,2012
Synaptic Transmission,0.0,2013
Substance-Related Disorders,0.0,2013
Substance Withdrawal Syndrome,0.0,2013
"Stress, Psychological",0.0,2013
Stereotyped Behavior,0.0,2013
Synaptic Transmission,0.0,2014
Substance-Related Disorders,0.0,2014
Substance Withdrawal Syndrome,0.0,2014
"Stress, Psychological",0.0,2014
Stereotyped Behavior,0.0,2014
Synaptic Transmission,0.0,2015
Substance-Related Disorders,0.0,2015
Substance Withdrawal Syndrome,0.0,2015
"Stress, Psychological",0.0,2015
Stereotyped Behavior,0.0,2015
Synaptic Transmission,0.0,2016
Substance-Related Disorders,0.0,2016
Substance Withdrawal Syndrome,0.0,2016
"Stress, Psychological",0.0,2016
Stereotyped Behavior,0.0,2016
Synaptic Transmission,0.0,2017
Substance-Related Disorders,0.0,2017
Substance Withdrawal Syndrome,0.0,2017
"Stress, Psychological",0.0,2017
Stereotyped Behavior,0.0,2017
Synaptic Transmission,0.0,2018
Substance-Related Disorders,0.0,2018
Substance Withdrawal Syndrome,0.0,2018
"Stress, Psychological",0.0,2018
Stereotyped Behavior,0.0,2018
Synaptic Transmission,0.0,2019
Substance-Related Disorders,0.0,2019
Substance Withdrawal Syndrome,0.0,2019
"Stress, Psychological",0.0,2019
Stereotyped Behavior,0.0,2019
Synaptic Transmission,0.0,2020
Substance-Related Disorders,0.0,2020
Substance Withdrawal Syndrome,0.0,2020
"Stress, Psychological",0.0,2020
Stereotyped Behavior,0.0,2020
Synaptic Transmission,0.0,2021
Substance-Related Disorders,0.0,2021
Substance Withdrawal Syndrome,0.0,2021
"Stress, Psychological",0.0,2021
Stereotyped Behavior,0.0,2021
Synaptic Transmission,0.0,2022
Substance-Related Disorders,0.0,2022
Substance Withdrawal Syndrome,0.0,2022
"Stress, Psychological",0.0,2022
Stereotyped Behavior,0.0,2022
Synaptic Transmission,0.0,2023
Substance-Related Disorders,0.0,2023
Substance Withdrawal Syndrome,0.0,2023
"Stress, Psychological",0.0,2023
Stereotyped Behavior,0.0,2023
Synaptic Transmission,0.0,2024
Substance-Related Disorders,0.0,2024
Substance Withdrawal Syndrome,0.0,2024
"Stress, Psychological",0.0,2024
Stereotyped Behavior,0.0,2024
Synaptic Transmission,0.0,2025
Substance-Related Disorders,0.0,2025
Substance Withdrawal Syndrome,0.0,2025
"Stress, Psychological",0.0,2025
Stereotyped Behavior,0.0,2025
Synaptic Transmission,0.0,2026
Substance-Related Disorders,0.0,2026
Substance Withdrawal Syndrome,0.0,2026
"Stress, Psychological",0.0,2026
Stereotyped Behavior,0.0,2026
